Name,RecordID,Address_Line_1,Address_Line_2,Borough,X,Y,Cuisine
LA FUENTES STEAKHOUSE,50018145,1306 JEROME AVE,"Bronx, NY 10452",Bronx,1006626,244691,Spanish
THAI SOUP,50018216,166 E 118TH ST,"New York, NY 10035",Manhattan,1000934,230575,Thai
JIN RAMEN UWS,50018219,462 AMSTERDAM AVE,"New York, NY 10024",Manhattan,990680,225379,Japanese
DEFONTE'S OF BROOKLYN,50018238,95 WATER ST,"Staten Island, NY 10304",Staten Island,962870,167747,Sandwiches
NEW WORLD STAGES & THE GREEN ROOM,50018245,343 W 49TH ST,"New York, NY 10019",Manhattan,987620,216969,Other
SEA WOLF,50018434,19 WYCKOFF AVE,"Brooklyn, NY 11237",Brooklyn,1005608,196737,American 
VIVA MIS EMPANADAS,50018441,13311 CROSSBAY BLVD,"Queens, NY 11417",Queens,1027721,185323,Mexican
THE HANDPULLED NOODLE,50018481,3600 BROADWAY,"New York, NY 10031",Manhattan,998372,241104,Asian
M&S NICE BAKERY & RESTAURANT,50018482,819 SENECA AVE,"Queens, NY 11385",Queens,1010548,194800,Bakery
SAUVAGE,50018511,905 LORIMER ST,"Brooklyn, NY 11222",Brooklyn,997611,202956,French
WESTVILLE,50018580,333 HUDSON ST,"New York, NY 10013",Manhattan,982205,204153,American 
OUR WICKED LADY,50018636,153 MORGAN AVE,"Brooklyn, NY 11237",Brooklyn,1002811,197743,American 
SVL BAR,50018668,3018B ASTORIA BLVD,"Queens, NY 11102",Queens,1006756,219903,Greek
NEW SARKURA JAPAN,50018747,9040 160TH ST,"Queens, NY 11432",Queens,1039728,196166,Japanese
PATE/ROLL SMASH,50018783,4543B BELL BLVD,"Queens, NY 11361",Queens,1048326,215941,Asian
WHITMANS,50018788,700 8TH AVE,"New York, NY 10036",Manhattan,987370,215678,Hamburgers
LUKE'S LOBSTER,50018812,700 8TH AVE,"New York, NY 10036",Manhattan,987370,215678,Seafood
BRICOLAGE,50018819,162 5TH AVE,"Brooklyn, NY 11217",Brooklyn,989942,186246,Vietnamese/Cambodian/Malaysia
PASTICCERIA ROCCO,50018845,9402 4TH AVE,"Brooklyn, NY 11209",Brooklyn,975674,163915,Cafe/Coffee/Tea
GYRO WORLD,50018857,6657 FRESH POND RD,"Queens, NY 11385",Queens,1012725,196963,Greek
NOREETUH,50018858,128 1ST AVE,"New York, NY 10009",Manhattan,988285,204278,American 
NORTHSIDE BAKERY,50018952,190 NASSAU AVE,"Brooklyn, NY 11222",Brooklyn,999362,203600,Polish
THINK COFFEE,50018968,208 W 13TH ST,"New York, NY 10011",Manhattan,984083,208162,Cafe/Coffee/Tea
CROWN FRIED CHICKEN,50018993,399 MOTHER GASTON BLVD,"Brooklyn, NY 11212",Brooklyn,1010113,183170,Chicken
IDEA COFFEE,50019000,246 5TH AVE,"New York, NY 10001",Manhattan,987749,210552,Cafe/Coffee/Tea
MAITE,50019166,159 CENTRAL AVE,"Brooklyn, NY 11221",Brooklyn,1004543,193965,Spanish
PARIS BAGUETTE,50019178,97 COURT ST,"Brooklyn, NY 11201",Brooklyn,986561,191073,Bakery
PARIS BAGUETTE CAFE,50019179,2568 BROADWAY,"New York, NY 10025",Manhattan,992141,228925,Bakery
BUFFALO WILD WINGS,50019243,193 W 237TH ST,"Bronx, NY 10463",Bronx,1011727,261451,American 
SCAVELLO'S ON THE ISLAND,50032662,101 CITY ISLAND AVE,"Bronx, NY 10464",Bronx,1043999,245642,Italian
KONDO JAPANESE RESTAURANT,50032691,2913 BROADWAY,"Queens, NY 11106",Queens,1004530,217137,Japanese
FATHER KNOWS BEST,50032750,611A WILSON AVE,"Brooklyn, NY 11207",Brooklyn,1010014,190719,American 
BLACK FLAMINGO,50032793,168 BORINQUEN PL,"Brooklyn, NY 11211",Brooklyn,997032,198198,Vegetarian
HAMA,50032794,11 W 51ST ST,"New York, NY 10019",Manhattan,990492,215977,Japanese
TWIN DONUT,50032812,5099 BROADWAY,"New York, NY 10034",Manhattan,1007988,256672,Donuts
TRUMP GOLF LINKS AT FERRY POINT,50032865,500 HUTCHINSON RIVER PKWY,"Bronx, NY 10465",Bronx,1029767,235157,American 
STOP & EAT,50032885,39 W 31ST ST,"New York, NY 10001",Manhattan,987684,211519,Cafe/Coffee/Tea
JOHN DOE BAR & KITCHEN,50032938,253 5TH AVE,"New York, NY 10016",Manhattan,987806,210643,American 
EL TORITO MEXICAN RESTAURANT,50032967,2132 CRUGER AVE,"Bronx, NY 10462",Bronx,1021128,250505,Mexican
ELLIE'S DINER & RESTAURANT,50032968,58 METROPOLITAN OVAL,"Bronx, NY 10462",Bronx,1023060,244527,American 
JOONG HAN BOON (CHINESE-KOREAN DUMPLINGS AND NOODLE),50032977,13620 ROOSEVELT AVE,"Queens, NY 11354",Queens,1031557,216133,Asian
TAQUERIA ST MARKS PL,50032980,79 SAINT MARKS PL,"New York, NY 10003",Manhattan,988188,204439,Mexican
MI GARBA,50032991,129 4TH AVE,"New York, NY 10003",Manhattan,987045,206424,Italian
LAS MARGARITAS RESTAURANT,50033000,7206 3RD AVE,"Brooklyn, NY 11209",Brooklyn,976752,170037,Mexican
RONDEL,50033001,2006 CONEY ISLAND AVE,"Brooklyn, NY 11223",Brooklyn,994773,160969,Eastern European
MIA'S BAKERY,50033150,139 SMITH ST,"Brooklyn, NY 11201",Brooklyn,986963,189596,Bakery
JUST SALAD,50033222,315 PARK AVE S,"New York, NY 10010",Manhattan,988117,209101,Salads
JUST SALAD,50033231,233 BROADWAY,"New York, NY 10279",Manhattan,982062,198774,Salads
SPICE SAIGON,50033264,1237 1ST AVE,"New York, NY 10065",Manhattan,995754,217782,Vietnamese/Cambodian/Malaysia
BEST WESTERN PREMIER HERALD SQUARE,50033430,48 W 36TH ST,"New York, NY 10018",Manhattan,988223,212730,American 
INDUSTRY KITCHEN,50033451,70 SOUTH ST,"New York, NY 10005",Manhattan,982777,196083,American 
TROPICAL PARADISE RESTAURANT AND BAKERY,50033454,888 UTICA AVE,"Brooklyn, NY 11203",Brooklyn,1003578,176570,Caribbean
TULCINGO RESTAURANT,50033484,9558 ROOSEVELT AVE,"Queens, NY 11372",Queens,1020267,212217,Mexican
COMMONS CAFE,50033491,388 ATLANTIC AVE,"Brooklyn, NY 11217",Brooklyn,988256,189643,American 
BUHRE TOP TORTILLAS,50033493,3038 BUHRE AVE,"Bronx, NY 10461",Bronx,1031009,248079,Tex-Mex
YUZU,50033552,350 LENOX AVE,"New York, NY 10027",Manhattan,999680,234180,Japanese
JACQUES TORRES ICE CREAM,50033575,89 E 42 ST,"New York, NY 10017",Manhattan,990455,213288,"Ice Cream, Gelato, Yogurt, Ices"
BROOKLYN ROASTING WORKS,50033668,50 W. 23rd Street,"New York, NY 10010",Manhattan,986690,209688,Cafe/Coffee/Tea
ANGEL OF HARLEM,50033699,2272 FREDERICK DOUGLASS BLVD,"New York, NY 10027",Manhattan,997365,233717,Caribbean
BENSON'S NYC,50033791,181 ESSEX ST,"New York, NY 10002",Manhattan,987999,202287,American 
SUBWAY,50033999,9206 4TH AVE,"Brooklyn, NY 11209",Brooklyn,975854,164504,Sandwiches/Salads/Mixed Buffet
PARIS BAGUETTE,50034013,303 PARK AVE S,"New York, NY 10010",Manhattan,988061,208998,Bakery
PAPA JOHN'S,50034110,3548 31ST ST,"Queens, NY 11106",Queens,1003885,215214,Pizza
RESIDENCE INN BY MARRIOTT BRONX,50034191,1776 EASTCHESTER RD,"Bronx, NY 10461",Bronx,1027553,248917,American 
RELISH CATERERS,50034232,2501 3RD AVE,"Bronx, NY 10451",Bronx,1004070,234466,American 
WAFELS & DINGES,50034302,41 W 40TH ST,"New York, NY 10018",Manhattan,988899,213541,Bakery
CARLETON LOUNGE,50034366,500 W 120TH ST,"New York, NY 10027",Manhattan,995425,234204,American 
BLACK BARN,50034379,19 E 26TH ST,"New York, NY 10010",Manhattan,987789,209990,American 
MARTINIELLO'S III PIZZERIA & ITALIAN RESTAURNT,50034411,8901 101ST AVE,"Queens, NY 11416",Queens,1025574,188093,Pizza/Italian
DUNKIN',50034453,16910 HILLSIDE AVE,"Queens, NY 11432",Queens,1041690,198301,Donuts
750 MYRTLE DINER,50034497,750 MYRTLE AVE,"Brooklyn, NY 11205",Brooklyn,997335,192472,Japanese
BURGER KING,50034499,154 E 116TH ST,"New York, NY 10029",Manhattan,1000545,230166,Hamburgers
BURGER KING,50034500,4015 QUEENS BLVD,"Queens, NY 11104",Queens,1005302,210268,Hamburgers
DUNKIN',50034561,1379 HALSEY ST,"Brooklyn, NY 11237",Brooklyn,1010489,192775,Donuts
DUNKIN',50034566,9403 CORONA AVE,"Queens, NY 11373",Queens,1020393,209750,Donuts
HAND ROLLED BAGEL CAFE,50034570,2022 FRANCIS LEWIS BLVD,"Queens, NY 11357",Queens,1039003,223450,Bagels/Pretzels
AVOCADO SUSHI,50034597,4906 ARTHUR KILL RD,"Staten Island, NY 10309",Staten Island,917734,129809,Japanese
CHOCOLATERIA,50034635,228 7TH AVE,"Brooklyn, NY 11215",Brooklyn,990099,183412,Cafe/Coffee/Tea
KAI FAN ASIAN CUISINE,50034653,3717 RIVERDALE AVE,"Bronx, NY 10463",Bronx,1009922,262549,Jewish/Kosher
BLUJEEN,50034742,2143 FREDERICK DOUGLASS BLVD,"New York, NY 10026",Manhattan,996549,232254,American 
BORO HOTEL,50034819,3828 27TH ST,"Queens, NY 11101",Queens,1002151,214361,American 
YAKINIKU FUTAGO,50034945,37 W 17TH ST,"New York, NY 10011",Manhattan,986043,208323,Japanese
SUBWAY,50034948,530 CONDUIT BLVD,"Brooklyn, NY 11208",Brooklyn,1020427,185936,Sandwiches
SAZON DE LUPITA,50035029,155A W KINGSBRIDGE RD,"Bronx, NY 10468",Bronx,1010753,256297,Mexican
APPLE GARDEN,50035047,10855 GUY R BREWER BLVD,"Queens, NY 11433",Queens,1042312,192816,Chinese
PENG SHUN RESTAURANT,50035104,6301 8TH AVE,"Brooklyn, NY 11220",Brooklyn,981084,170153,Chinese
LEE GARDEN CHINESE RESTAURANT,50035260,121 WYCKOFF AVE,"Brooklyn, NY 11237",Brooklyn,1006676,195864,Chinese
I BAKERY 18,50035271,7118 18TH AVE,"Brooklyn, NY 11204",Brooklyn,985966,163535,Bakery
DANTE,50035310,79-81 MACDOUGAL ST,"New York, NY 10012",Manhattan,983825,204790,Italian
ARCHIE'S TAP AND TABLE,50035339,536 CITY ISLAND AVE,"Bronx, NY 10464",Bronx,1042449,250050,American 
PIZZA GYRO GRILL,50035397,1620 AVENUE M,"Brooklyn, NY 11230",Brooklyn,995681,164482,Pizza/Italian
BAR HUGO,50035433,523 GREENWICH ST,"New York, NY 10013",Manhattan,981749,203911,American 
TELEIO THE GOURMET BAGEL SHOPPE,50035515,3864 FLATLANDS AVE,"Brooklyn, NY 11234",Brooklyn,1001691,165183,Delicatessen
DRINK,50035551,768 FRANKLIN AVE,"Brooklyn, NY 11238",Brooklyn,996058,184173,American 
ROCCOS,50035660,162 7TH AVE,"New York, NY 10011",Manhattan,985031,209610,Pizza
PEQUE VINOS + TAPAS,50035661,231 W 145TH ST,"New York, NY 10039",Manhattan,1000814,238797,Tapas
PARIS BAGUETTE,50035662,977 8TH AVE,"New York, NY 10019",Manhattan,989036,218694,Bakery
JUST SALAD,50035721,252 7TH AVE,"Brooklyn, NY 11215",Brooklyn,989937,183160,Salads
GRAND ARMY BAR,50035885,336 STATE ST,"Brooklyn, NY 11217",Brooklyn,988064,190033,Seafood
CHOP SHOP KITCHEN,50035959,41 W 24TH ST,"New York, NY 10010",Manhattan,986845,209922,Asian
WILLIAMS CAFE,50036001,122 WESTCHESTER SQ,"Bronx, NY 10461",Bronx,1028049,245526,American 
NOWADAYS,50036029,5606 COOPER AVE,"Queens, NY 11385",Queens,1011462,191760,American 
SAINTS AND SINNERS,50036110,5921 ROOSEVELT AVE,"Queens, NY 11377",Queens,1010505,210869,American 
MY BAKERY NY,50036141,5902 7TH AVE,"Brooklyn, NY 11220",Brooklyn,981124,171467,Bakery
KENNEDY'S CHICKEN & GRILL,50036198,1550 SAINT NICHOLAS AVE,"New York, NY 10040",Manhattan,1003406,250191,American 
A LA MODE SHOPPE,50036292,360 E 55TH ST,"New York, NY 10022",Manhattan,993981,215228,"Ice Cream, Gelato, Yogurt, Ices"
NYC HANDCRAFTED,50036313,367 3RD AVE,"New York, NY 10016",Manhattan,989375,209268,American 
TEXAS CHICKEN & BURGER,50036406,2168 WESTCHESTER AVE,"Bronx, NY 10462",Bronx,1025086,243201,Chicken
DUNKIN',50036539,13344 150TH ST,"Queens, NY 11436",Queens,1042705,182587,Donuts
WOLFGANG'S STEAKHOUSE BOUTIQUE,50036578,16 E 46TH ST,"New York, NY 10017",Manhattan,990294,214588,Steak
WERKSTATT,50036603,509 CONEY ISLAND AVE,"Brooklyn, NY 11218",Brooklyn,992436,174342,German
VATAN,50036651,409 3RD AVE,"New York, NY 10016",Manhattan,989643,209752,Indian
BREADS BAKERY,50036737,41 W 40TH ST,"New York, NY 10018",Manhattan,988899,213541,American 
SCHNIPPERS,50036850,1 NEW YORK PLZ,"New York, NY 10004",Manhattan,980767,195231,Hamburgers
MAZI NIGHTCLUB,50036921,13035 91ST AVE,"Queens, NY 11418",Queens,1034144,193757,American 
PAPA JOHN'S,50037026,1654 86TH ST,"Brooklyn, NY 11214",Brooklyn,982563,161269,Pizza
SHUNFA BAKERY,50037065,6221 FORT HAMILTON PKWY,"Brooklyn, NY 11219",Brooklyn,982245,169517,Chinese
SUMMERS,50037080,169 THOMPSON ST,"New York, NY 10012",Manhattan,984157,204381,Cafe/Coffee/Tea
DUNKIN',50037148,585 VETERANS RD W,"Staten Island, NY 10309",Staten Island,922941,139510,Donuts
WINGSTOP,50037410,63 W 125TH ST,"New York, NY 10027",Manhattan,999633,233417,Chicken
CEMITAS EL TIGRE,50037441,4514 48TH AVE,"Queens, NY 11377",Queens,1006374,208664,Mexican
SARKU JAPAN,50037464,11114 FLATLANDS AVE,"Brooklyn, NY 11207",Brooklyn,1014505,176206,Japanese
ARCHESTRATUS,50037531,160 HURON ST,"Brooklyn, NY 11222",Brooklyn,996593,206315,Cafe/Coffee/Tea
MANGO MANGO,50037612,13628 39TH AVE,"Queens, NY 11354",Queens,1031443,216348,"Juice, Smoothies, Fruit Salads"
THE DAISY,50037614,1641 2ND AVE,"New York, NY 10028",Manhattan,997507,222491,American 
TEXAS CHICKEN & BURGERS,50037751,2104 CROTONA PKWY,"Bronx, NY 10460",Bronx,1016356,247522,American 
MEL'S BURGER,50037777,1450 2ND AVE,"New York, NY 10021",Manhattan,996263,220235,American 
SUNNYVALE,50037845,1031 GRAND ST,"Brooklyn, NY 11211",Brooklyn,1002577,199275,American 
IMANI CARRIBEAN KITCHEN & BAR,50037861,271 ADELPHI ST,"Brooklyn, NY 11205",Brooklyn,992271,190397,Caribbean
RED HOOK LOBSTER POUND,50037953,230 PARK AVE,"New York, NY 10169",Manhattan,990913,214165,Seafood
NIGHT MARKET BBQ,50038063,4506 PARSONS BLVD,"Queens, NY 11355",Queens,1035368,214589,Chinese
ANTOJITOS MEXICANO,50038065,511 W 181ST ST,"New York, NY 10033",Manhattan,1003230,248360,Spanish
NO. 142 BAR,50038108,142 SULLIVAN ST,"New York, NY 10012",Manhattan,983707,204136,American 
PICKLER & CO,50038206,216 E 45TH ST,"New York, NY 10017",Manhattan,991881,213410,American 
WATERSIDE CAFE,50038254,25 WATERSIDE PLZ,"New York, NY 10010",Manhattan,991434,207920,American 
DOCTORS CAVE CAFE,50038299,856 MARCY AVE,"Brooklyn, NY 11216",Brooklyn,998954,188537,American 
TUK TUK,50038374,4906 VERNON BLVD,"Queens, NY 11101",Queens,997017,210079,Thai
ADVENTURE CAFE,50038410,85 DELANCEY ST,"New York, NY 10002",Manhattan,987116,201222,Cafe/Coffee/Tea
ETTO ESPRESSO BAR,50038414,4277 HUNTER ST,"Queens, NY 11101",Queens,1000701,212020,Cafe/Coffee/Tea
DUNKIN',50038495,80 JOHN ST,"New York, NY 10038",Manhattan,982341,197382,Donuts
321 ICE CREAM SHOP,50038523,288 GRAND ST,"Brooklyn, NY 11211",Brooklyn,995992,199062,"Ice Cream, Gelato, Yogurt, Ices"
DISH FOOD & EVENTS,50038565,190 N 14TH ST,"Brooklyn, NY 11249",Brooklyn,996537,202690,Delicatessen
HARLEM HOOKAH,50038684,387 LENOX AVE,"New York, NY 10027",Manhattan,999910,234608,American 
TWO TABLESPOONS,50038788,230 PARK AVE,"New York, NY 10169",Manhattan,990913,214165,Vegetarian
REGO PARK COFFEE SHOP,50038802,9414 63RD DR,"Queens, NY 11374",Queens,1022180,204833,American 
MAYLIN GARDEN,50038814,5506 8TH AVE,"Brooklyn, NY 11220",Brooklyn,982378,171794,Chinese
UNCLE LOUIE G’S ITALIAN ICES & ICE CREAM/ The Soup Bowl of Park Slope,50038817,319 7TH AVE,"Brooklyn, NY 11215",Brooklyn,989428,182343,"Ice Cream, Gelato, Yogurt, Ices"
OKINII,50038886,216 THOMPSON ST,"New York, NY 10012",Manhattan,984485,204881,Japanese
NIU POT,50038921,4235 MAIN ST,"Queens, NY 11355",Queens,1031936,214181,Chinese
COMMUNITEA,50039133,1118 46TH RD,"Queens, NY 11101",Queens,998140,210916,American 
MCDONALD'S,50039189,16 WESTCHESTER SQ,"Bronx, NY 10461",Bronx,1027604,245511,American 
STERLING AFFAIR,50039282,250 JORALEMON ST,"Brooklyn, NY 11201",Brooklyn,987119,191507,American 
BIN 5,50039305,1233 BAY ST,"Staten Island, NY 10305",Staten Island,966075,162687,Italian
ARTH ALGANATIN,50039472,700 RHINELANDER AVE,"Bronx, NY 10462",Bronx,1021087,248075,Middle Eastern
CREMA BK,50039517,182 DRIGGS AVE,"Brooklyn, NY 11222",Brooklyn,999298,202666,Cafe/Coffee/Tea
A+ ROOF BAR,50039571,3916 COLLEGE POINT BLVD,"Queens, NY 11354",Queens,1030105,215773,"Bottled beverages, including water, sodas, juices, etc."
THE DOUGHNUT PROJECT,50039585,10 MORTON ST,"New York, NY 10014",Manhattan,983271,205721,Donuts
OVENLY,50039626,230 PARK AVENUE,"New York, NY 10169",Manhattan,990913,214165,Bakery
PANDA EXPRESS,50039631,1 W FORDHAM RD,"Bronx, NY 10468",Bronx,1011562,253628,Asian
SUBWAY,50039808,4205 FORT HAMILTON PKWY,"Brooklyn, NY 11219",Brooklyn,986257,173041,Sandwiches/Salads/Mixed Buffet
99 ROGERS,50040061,99 ROGERS AVE,"Brooklyn, NY 11216",Brooklyn,997325,184911,American 
AS IS,50040181,734 10TH AVE,"New York, NY 10019",Manhattan,986546,217905,American 
AFRICA KINE,50040217,2267 ADAM CLAYTON POWELL JR BLVD,"New York, NY 10030",Manhattan,999627,235940,African
FAWKNER,50040327,191 SMITH ST,"Brooklyn, NY 11201",Brooklyn,986628,188948,American 
RIVER DOCK BAR & GRILL,50040391,1 RICHMOND TER,"Staten Island, NY 10301",Staten Island,964095,173756,American 
DUNKIN',50040448,3105 QUEENS BLVD,"Queens, NY 11101",Queens,1002474,211028,Donuts
ARBY'S,50040458,611B 8TH AVE,"New York, NY 10018",Manhattan,986771,214610,Sandwiches
INTERNATIONAL HOUSE DINING,50040532,500 RIVERSIDE DR,"New York, NY 10027",Manhattan,994637,236044,American 
AMAZURA,50040583,9112 144TH PL,"Queens, NY 11435",Queens,1036909,194563,"Bottled beverages, including water, sodas, juices, etc."
JEMZ RESTAURANT,50040683,1171 SAINT JOHNS PL,"Brooklyn, NY 11213",Brooklyn,1000993,183769,Caribbean
WINE:34,50040779,127 E 34TH ST,"New York, NY 10016",Manhattan,989750,211280,Italian
CHOCK FULL O' NUTS,50040781,1508 AVENUE J,"Brooklyn, NY 11230",Brooklyn,995062,167059,Cafe/Coffee/Tea
EAT AND GO,50040799,15814 CROSSBAY BLVD,"Queens, NY 11414",Queens,1028587,179929,Turkish
EFFY'S KITCHEN,50040806,1567 LEXINGTON AVE,"New York, NY 10029",Manhattan,998377,226560,American 
CALEXICO,50040810,1491 2ND AVE,"New York, NY 10075",Manhattan,996514,220700,Mexican
SUBWAY & CARVEL,50040819,9 FERRY TERMINAL DR,"Staten Island, NY 10301",Staten Island,964019,173863,Sandwiches
GOOD LUCK CHINESE RESTAURANT,50040929,4516 48TH AVE,"Queens, NY 11377",Queens,1006378,208663,Chinese
OUTBACK STEAKHOUSE,50040937,270 BAYCHESTER AVE,"Bronx, NY 10475",Bronx,1031096,254958,Steak
THE BISTRO AT THE COURTYARD & RESIDENCE INN BY MARRIOTT,50040950,1717 BROADWAY,"New York, NY 10019",Manhattan,989008,217729,American 
PRINCE TEA HOUSE,50040957,6122 7TH AVE,"Brooklyn, NY 11220",Brooklyn,980767,171017,Cafe/Coffee/Tea
INDAY,50041097,1133 BROADWAY,"New York, NY 10010",Manhattan,987278,210162,Indian
DUNKIN',50041265,208 E 14TH ST,"New York, NY 10003",Manhattan,987930,206361,Donuts
SAKE BAR HAGI 46,50041331,358 W 46TH ST,"New York, NY 10036",Manhattan,987151,216334,Japanese
E NOODLE HOUSE,50041332,5908 KISSENA BLVD,"Queens, NY 11355",Queens,1035501,209118,Chinese
YASO TANGBAO,50041422,148 LAWRENCE ST,"Brooklyn, NY 11201",Brooklyn,988049,191336,Chinese
BANH MI ZON,50041630,443 E 6TH ST,"New York, NY 10009",Manhattan,988361,203774,Asian
BLACK SEED BAGELS,50041653,176 1ST AVE,"New York, NY 10009",Manhattan,988649,204934,Bagels/Pretzels
LIMA RESTAURANT,50041663,8507 NORTHERN BLVD,"Queens, NY 11372",Queens,1016830,214686,Peruvian
LUKE'S LOBSTER,50041666,1123 BROADWAY,"New York, NY 10010",Manhattan,987264,210064,Seafood
GUIZHOU HUAXI WANG NOODLES,50041723,13335 ROOSEVELT AVE,"Queens, NY 11354",Queens,1030448,215666,Chinese
MAMBI EXPRESS,50041904,1318 SAINT NICHOLAS AVE,"New York, NY 10033",Manhattan,1001917,247505,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
NEW ONE CHINESE RESTAURANT,50041912,6320 11TH AVE,"Brooklyn, NY 11219",Brooklyn,982890,168673,Chinese
HER NAME IS HAN,50041966,17 E 31ST ST,"New York, NY 10016",Manhattan,988460,211088,Korean
TOSKANA PIZZERIA RESTAURANT,50041997,24825 NORTHERN BLVD,"Queens, NY 11362",Queens,1056652,219003,Pizza/Italian
SUBWAY,50042130,3401 FRANCIS LEWIS BLVD,"Queens, NY 11358",Queens,1042563,218404,Sandwiches
CASA RESTAURANT & LOUNGE,50042132,3607 E TREMONT AVE,"Bronx, NY 10465",Bronx,1032830,241283,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
MARIO'S PIZZA 2,50042180,1011 WESTCHESTER AVE,"Bronx, NY 10459",Bronx,1013835,239525,Pizza
BAYARDS ALE HOUSE,50042279,1589 1ST AVE,"New York, NY 10028",Manhattan,997819,221510,Irish
KULUSHKAT,50042352,1137 WASHINGTON AVE,"Brooklyn, NY 11225",Brooklyn,995155,180161,Mediterranean
RUSS & DAUGHTERS AT THE JEWISH MUSEUM,50042387,1109 5TH AVE,"New York, NY 10128",Manhattan,996085,225385,Jewish/Kosher
HAVE & MEYER CHATTERIA,50042398,103 HAVEMEYER ST,"Brooklyn, NY 11211",Brooklyn,996312,199133,Italian
PINOT'S PALETTE,50042417,382 5TH AVE,"Brooklyn, NY 11215",Brooklyn,988498,183788,Cafe/Coffee/Tea
MCDONALD'S,50042441,2154 NOSTRAND AVE,"Brooklyn, NY 11210",Brooklyn,998779,169691,Hamburgers
ONEONEFOUR BAR & LOUNGE (MARMAR PARK AVE),50042713,114 E 32ND ST,"New York, NY 10016",Manhattan,989373,210870,American 
M GREENPOINT,50042717,732 MANHATTAN AVE,"Brooklyn, NY 11222",Brooklyn,997506,203862,Chinese
PAPA JOHN'S,50042768,10303 101ST AVE,"Queens, NY 11416",Queens,1028684,189261,Pizza
DUNKIN',50042783,16601 NORTHERN BLVD,"Queens, NY 11358",Queens,1039612,216106,Donuts
HIGH STREET ON HUDSON,50042800,637 HUDSON ST,"New York, NY 10014",Manhattan,982728,208461,American 
LATIN BITES,50042839,419 E 70TH ST,"New York, NY 10021",Manhattan,996349,218441,"Latin (Cuban, Dominican, Puerto Rican, South & Central American)"
DUNKIN' DONUTS,50042840,105 W 125TH ST,"New York, NY 10027",Manhattan,999236,233638,Donuts
NISHI,50043009,232 8TH AVE,"New York, NY 10011",Manhattan,984510,210512,Italian
SUBWAY,50043035,8020 JAMAICA AVE,"Queens, NY 11421",Queens,1022647,191503,Sandwiches/Salads/Mixed Buffet
CREPE CAFE,50043041,1642 LEXINGTON AVE,"New York, NY 10029",Manhattan,998803,227341,American 
ZUCCHERO E POMODORI,50043112,1435 2ND AVE,"New York, NY 10021",Manhattan,996135,220017,Italian
IHOP,50043143,15517 NORTHERN BLVD,"Queens, NY 11354",Queens,1036936,217790,Pancakes/Waffles
BETWEEN THE BREAD,50043150,609 W 27TH ST,"New York, NY 10001",Manhattan,982681,213110,Salads
LA LOBA CANTINA,50043181,709 CHURCH AVE,"Brooklyn, NY 11218",Brooklyn,991802,174483,Mexican
AMERITTANIA,50043211,230 W 54TH ST,"New York, NY 10019",Manhattan,989019,217679,American 
PARKSIDE,50043263,705 FLATBUSH AVE,"Brooklyn, NY 11225",Brooklyn,995369,178253,Pizza
POKEWORKS,50043277,63 W 37TH ST,"New York, NY 10018",Manhattan,988384,212943,Hawaiian
Ratner Cafe,50043362,145 BROOKLYN AVE,"Brooklyn, NY 11213",Brooklyn,999655,185119,Cafe/Coffee/Tea
BURGER KING,50043384,1607 WESTCHESTER AVE,"Bronx, NY 10472",Bronx,1018783,241449,Hamburgers
